Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
15802,6828,6829,950,66.05,20.0,1,5
15803,6829,6828,950,66.05,20.0,1,5
15808,5809,4190,950,108.42,20.0,1,4
15809,5342,6830,950,66.84,20.0,1,4
15810,5342,6831,9900,21.47,60.0,3,1
15811,6831,5341,950,141.8,20.0,1,4
15812,6831,6832,9900,89.24,60.0,3,1
15813,2942,4181,950,197.83,20.0,1,4
15814,6718,5439,950,68.51,20.0,1,4
15819,6833,5838,950,65.38,20.0,1,4
15820,6392,6397,9900,383.86,60.0,3,1
15821,6404,6833,950,196.12,20.0,1,4
15822,6834,6835,950,178.68,20.0,1,4
15823,6836,5839,950,1031.2,20.0,1,4
15824,6837,2942,950,111.92,20.0,1,4
15825,6838,6839,9900,206.68,60.0,3,1
15826,6839,6840,9900,134.64,60.0,3,1
15827,6841,6842,9900,457.16,60.0,3,1
15828,6842,6843,9900,475.6,60.0,3,1
15829,6844,6845,9900,475.5,60.0,3,1
15830,6844,6391,9900,1101.7,60.0,3,1
15831,6846,6847,9900,106.07,60.0,3,1
15832,6846,6848,950,80.85,20.0,1,5
15833,6848,6846,950,80.85,20.0,1,5
15834,3047,6849,950,145.85,20.0,1,5
15835,6849,3047,950,145.85,20.0,1,5
15836,6846,6850,950,38.41,20.0,1,5
15837,6850,6846,950,38.41,20.0,1,5
15838,5842,6851,9900,1300.7,60.0,3,1
15839,6852,6838,950,147.74,20.0,1,5
15840,6853,6854,9900,508.7,60.0,3,1
15841,6843,6855,9900,947.33,60.0,3,1
15842,6843,6856,9900,1317.52,60.0,3,1
15845,3047,6837,950,175.96,20.0,1,4
15846,6857,6858,950,176.72,20.0,1,4
15847,4188,5382,950,106.63,20.0,1,4
15848,4188,6857,950,165.73,20.0,1,4
15849,6859,4188,950,106.7,20.0,1,4
15850,6860,6861,950,40.02,20.0,1,5
15851,6860,5808,950,230.28,20.0,1,4
15852,6860,6859,950,77.19,20.0,1,4
15853,2686,6862,950,123.43,20.0,1,4
15854,2686,6860,950,197.75,20.0,1,4
15855,6710,6863,950,85.68,20.0,1,5
15856,6863,6710,950,85.68,20.0,1,5
15859,4387,6864,5400,198.13,40.0,2,3
15860,6865,6866,5400,101.17,40.0,2,3
15861,4183,5167,950,10.98,20.0,1,5
15862,5167,4183,950,10.98,20.0,1,5
15865,4183,4281,950,101.57,20.0,1,5
15866,4281,4183,950,101.57,20.0,1,5
15867,4183,4386,5400,196.18,40.0,2,3
15872,6640,6867,950,52.15,20.0,1,5
15873,6867,6640,950,52.15,20.0,1,5
15876,1888,305,950,158.72,20.0,1,4
15881,6868,6869,9900,2324.24,60.0,3,1
15882,6868,6870,9900,345.92,60.0,3,1
15883,6871,6872,9900,715.66,60.0,3,1
15884,6871,6873,9900,1439.55,60.0,3,1
15885,6874,6587,9900,13.22,60.0,3,1
15886,6874,6875,5400,140.94,40.0,2,3
15887,6872,6875,9900,147.11,60.0,3,1
15888,6876,4415,950,108.43,20.0,1,4
15889,6872,6874,9900,46.04,60.0,3,1
15890,6877,6878,9900,206.96,60.0,3,1
15891,6879,6874,5400,412.51,40.0,2,3
15892,6879,6877,9900,805.76,60.0,3,1
15893,6588,6879,9900,12.94,60.0,3,1
15894,6588,6880,5400,624.15,40.0,2,3
15895,6881,6588,9900,823.97,60.0,3,1
15896,6881,6877,9900,1639.16,60.0,3,1
15897,6878,6882,9900,331.14,60.0,3,1
15898,6878,6853,9900,2139.67,60.0,3,1
15899,6876,1883,950,178.74,20.0,1,4
15900,6883,6884,9900,222.26,60.0,3,1
15901,6882,6885,9900,939.92,60.0,3,1
15902,6882,6883,9900,730.41,60.0,3,1
15903,6886,6887,9900,1157.71,60.0,3,1
15904,6886,6888,9900,897.7,60.0,3,1
15905,6887,6853,9900,219.54,60.0,3,1
15906,6889,6871,9900,551.75,60.0,3,1
15907,6870,6889,9900,1112.96,60.0,3,1
15908,6870,6389,9900,743.65,60.0,3,1
15909,6890,6889,9900,770.25,60.0,3,1
15910,4890,5701,5400,15.25,40.0,2,3
15911,6890,6389,9900,58.87,60.0,3,1
15912,6390,6885,9900,473.35,60.0,3,1
15913,6390,6883,9900,114.71,60.0,3,1
15914,6885,6869,9900,561.87,60.0,3,1
15915,6884,6888,9900,99.36,60.0,3,1
15916,6884,6887,9900,637.28,60.0,3,1
15917,6855,6890,9900,77.44,60.0,3,1
15918,2990,5288,950,62.3,20.0,1,4
15919,2990,1427,950,61.56,20.0,1,4
15920,4890,6891,5400,63.51,40.0,2,3
15921,6892,6893,950,105.18,20.0,1,4
15922,6894,6895,950,104.62,20.0,1,4
15923,6893,6896,950,105.25,20.0,1,4
15924,4993,3806,950,76.51,20.0,1,5
15925,3806,4993,950,76.51,20.0,1,5
15926,6895,6897,950,106.32,20.0,1,4
15927,6897,5132,950,106.8,20.0,1,4
15928,5132,5456,950,14.75,20.0,1,4
15929,5456,5132,950,14.75,20.0,1,4
15932,5132,6760,950,96.13,20.0,1,4
15933,6896,5426,950,105.83,20.0,1,4
15938,5456,5326,950,140.52,20.0,1,4
15939,5326,5456,950,140.52,20.0,1,4
15940,5456,6898,950,106.83,20.0,1,4
15941,6898,6892,950,105.96,20.0,1,4
15942,6826,5752,950,225.56,20.0,1,4
15943,4993,6899,5400,124.03,40.0,2,3
15944,1572,6900,950,67.62,20.0,1,4
15945,6900,1572,950,67.62,20.0,1,4
15948,6901,5955,950,86.96,20.0,1,5
15949,5955,6901,950,86.96,20.0,1,5
15950,6863,6902,950,99.42,20.0,1,5
15951,6902,6863,950,99.42,20.0,1,5
15952,3439,4320,5400,146.27,40.0,2,3
15953,4320,3439,5400,146.27,40.0,2,3
15954,6901,6903,950,134.83,20.0,1,5
15955,6903,6901,950,134.83,20.0,1,5
15958,3841,875,950,223.28,20.0,1,5
15959,6904,1765,950,76.02,20.0,1,4
15960,1293,5700,5400,125.21,40.0,2,3
15961,1569,6905,950,4.22,20.0,1,4
15962,1569,5779,950,21.93,20.0,1,4
15963,3887,2059,950,51.89,20.0,1,4
15964,3439,2317,950,102.84,20.0,1,4
15965,3887,3888,950,44.21,20.0,1,4
15966,6906,6907,5400,66.31,40.0,2,3
15967,6907,6906,5400,66.31,40.0,2,3
15968,6906,2038,5400,34.08,40.0,2,3
15969,2038,6906,5400,34.08,40.0,2,3
15970,5521,6908,950,24.74,20.0,1,5
15971,6908,5521,950,24.74,20.0,1,5
15976,6908,6909,950,54.99,20.0,1,5
15977,6909,6908,950,54.99,20.0,1,5
15978,3439,2318,950,149.05,20.0,1,5
15981,6909,6910,950,44.52,20.0,1,5
15982,6910,6909,950,44.52,20.0,1,5
15983,6910,6911,950,33.94,20.0,1,5
15984,6911,6910,950,33.94,20.0,1,5
15989,6911,5799,950,64.63,20.0,1,5
15990,5799,6911,950,64.63,20.0,1,5
15995,3439,6912,5400,138.75,40.0,2,3
16000,5159,5289,950,105.86,20.0,1,4
16005,4054,2827,950,105.76,20.0,1,5
16006,2827,4054,950,105.76,20.0,1,5
16007,4320,3440,950,44.05,20.0,1,4
16008,6574,6575,5400,17.8,40.0,2,3
16009,6574,6913,5400,192.75,40.0,2,3
16010,1804,6914,950,15.29,20.0,1,5
16011,4320,4990,5400,149.32,40.0,2,3
16012,4990,4320,5400,149.32,40.0,2,3
16013,1804,6915,950,75.64,20.0,1,5
16014,6915,1804,950,75.64,20.0,1,5
16015,1804,6916,950,121.86,20.0,1,4
16016,5306,6574,5400,15.61,40.0,2,3
16017,5306,5364,5400,235.34,40.0,2,3
16018,6917,6918,9900,24.06,60.0,3,1
16019,6917,6919,5400,53.71,40.0,2,3
16020,6920,5917,9900,235.3,60.0,3,1
16021,6921,6922,9900,538.59,60.0,3,1
16022,6921,6920,9900,1053.16,60.0,3,1
16023,6923,6924,9900,467.95,60.0,3,1
16024,4990,143,5400,119.89,40.0,2,3
16025,143,4990,5400,119.89,40.0,2,3
16026,6925,6919,9900,60.47,60.0,3,1
16027,6925,6917,9900,24.8,60.0,3,1
16028,6918,6922,5400,179.4,40.0,2,3
16029,6918,6923,9900,645.96,60.0,3,1
16030,4323,5245,950,72.09,20.0,1,4
16031,4323,5243,950,57.97,20.0,1,4
16034,4949,1804,950,322.99,20.0,1,4
16035,4990,140,950,61.46,20.0,1,4
16036,6926,5475,950,291.81,20.0,1,4
16037,6927,6926,950,293.48,20.0,1,4
16038,6928,6929,950,12.25,20.0,1,4
16039,6928,6930,950,45.81,20.0,1,5
16040,6931,6927,950,324.77,20.0,1,4
16045,4676,6932,950,456.14,20.0,1,4
16048,6453,4677,950,16.49,20.0,1,5
16049,4677,6453,950,16.49,20.0,1,5
16050,6453,4676,950,203.69,20.0,1,4
16053,6932,6933,950,12.46,20.0,1,4
16054,5476,6932,950,13.12,20.0,1,5
16055,6863,2372,950,165.19,20.0,1,5
16056,2372,6863,950,165.19,20.0,1,5
16057,143,142,5400,30.1,40.0,2,3
16058,142,143,5400,30.1,40.0,2,3
16059,5476,6934,950,277.27,20.0,1,4
16060,6933,5475,950,12.54,20.0,1,5
16061,6933,6549,950,278.16,20.0,1,4
16062,5220,6935,950,11.82,20.0,1,5
16063,5220,4240,950,328.05,20.0,1,5
16064,6936,6935,950,315.35,20.0,1,5
16065,6935,6937,950,11.42,20.0,1,5
16066,143,4987,950,85.03,20.0,1,4
16067,6937,5219,950,12.4,20.0,1,5
16068,6937,6938,950,99.38,20.0,1,5
16069,6929,5243,950,12.68,20.0,1,5
16070,6929,6939,950,54.45,20.0,1,4
16071,6940,6941,950,155.21,20.0,1,5
16074,5249,6942,950,9.88,20.0,1,5
16075,5249,6943,950,70.55,20.0,1,5
16076,6944,6945,950,8.14,20.0,1,5
16077,6945,6936,950,194.95,20.0,1,5
16078,4241,5246,950,8.85,20.0,1,5
16081,6943,4325,950,32.67,20.0,1,5
16082,4325,6943,950,32.67,20.0,1,5
16083,6943,6942,950,70.7,20.0,1,5
16084,6942,5247,950,13.1,20.0,1,5
16085,6942,6944,950,272.67,20.0,1,5
16086,5247,5248,950,9.89,20.0,1,5
16087,6941,5249,950,134.73,20.0,1,5
16088,142,6946,5400,33.38,40.0,2,3
16089,6946,142,5400,33.38,40.0,2,3
16092,4925,6940,950,157.17,20.0,1,5
16093,6947,6948,950,52.78,20.0,1,5
16094,6947,6949,950,81.64,20.0,1,5
16095,6949,5576,950,132.53,20.0,1,5
16096,142,146,950,41.71,20.0,1,5
16097,6949,5547,950,186.98,20.0,1,5
16098,6950,6947,950,132.34,20.0,1,5
16099,6950,6951,950,189.66,20.0,1,5
16100,5576,6950,950,81.87,20.0,1,5
16101,5576,5558,950,61.22,20.0,1,5
16102,6952,145,950,19.95,20.0,1,5
16103,6953,6954,950,707.41,20.0,1,5
16104,6954,6953,950,707.41,20.0,1,5
16105,6953,6154,950,331.04,20.0,1,5
16106,6154,6953,950,331.04,20.0,1,5
16107,6952,6946,5400,115.92,40.0,2,3
16108,6946,6952,5400,115.92,40.0,2,3
16109,6952,1911,5400,28.1,40.0,2,3
16110,1911,6952,5400,28.1,40.0,2,3
16111,6952,1910,950,127.25,20.0,1,5
16112,6863,6955,950,200.03,20.0,1,5
16113,6955,6863,950,200.03,20.0,1,5
16114,1911,4758,950,86.99,20.0,1,4
16119,1911,4759,5400,122.05,40.0,2,3
16120,4759,1911,5400,122.05,40.0,2,3
16121,6398,6401,950,718.22,20.0,1,4
16124,4759,6956,5400,85.95,40.0,2,3
16125,6956,4759,5400,85.95,40.0,2,3
16128,6956,6957,5400,61.61,40.0,2,3
16129,6957,6956,5400,61.61,40.0,2,3
16134,4344,1065,950,22.31,20.0,1,5
16135,1065,4344,950,22.31,20.0,1,5
16136,1929,1931,950,94.45,20.0,1,5
16139,6957,4332,950,43.12,20.0,1,5
16142,1931,6958,5400,40.09,40.0,2,3
16143,6958,1931,5400,40.09,40.0,2,3
16144,1931,6959,950,37.26,20.0,1,5
16147,3021,3024,950,73.03,20.0,1,4
16148,6960,6961,950,8.06,20.0,1,5
16149,6961,6960,950,8.06,20.0,1,5
16152,6960,6962,950,94.2,20.0,1,5
16153,6962,6960,950,94.2,20.0,1,5
16154,343,3700,9900,57.34,60.0,3,1
16155,343,3701,9900,100.64,60.0,3,1
16156,1218,5790,950,163.65,20.0,1,4
16157,1218,1221,9900,163.79,60.0,3,1
16158,6332,229,950,11.19,20.0,1,4
16159,6332,3843,950,176.68,20.0,1,5
16160,5831,6963,5400,246.43,40.0,2,3
16161,5831,6605,5400,61.56,40.0,2,3
16162,6957,1125,950,46.99,20.0,1,5
16163,1125,6957,950,46.99,20.0,1,5
16164,6604,6738,9900,393.16,60.0,3,1
16165,6604,6108,5400,192.44,40.0,2,3
16166,6108,6964,5400,61.26,40.0,2,3
16167,5766,5765,5400,38.6,40.0,2,3
16168,5766,733,9900,25.13,60.0,3,1
16169,733,6107,5400,227.55,40.0,2,3
16170,6957,6907,5400,44.92,40.0,2,3
16171,6907,6957,5400,44.92,40.0,2,3
16172,5765,3580,5400,582.26,40.0,2,3
16173,6964,5769,5400,108.07,40.0,2,3
16174,6964,5766,5400,187.37,40.0,2,3
16175,3884,5263,950,63.27,20.0,1,4
16176,3884,6965,950,61.93,20.0,1,4
16177,3437,6966,5400,64.36,40.0,2,3
16178,3437,6967,950,198.89,20.0,1,4
16179,2850,624,5400,189.01,40.0,2,3
16180,626,3581,950,103.12,20.0,1,4
16181,626,3579,5400,93.71,40.0,2,3
16184,6968,2849,5400,122.79,40.0,2,3
16185,2849,6969,5400,15.42,40.0,2,3
16186,2849,6970,950,170.72,20.0,1,4
16187,6969,3438,950,21.74,20.0,1,4
16188,6969,6971,5400,39.0,40.0,2,3
16191,625,6968,5400,106.85,40.0,2,3
16192,625,1999,950,172.21,20.0,1,5
16193,1999,625,950,172.21,20.0,1,5
16196,2038,6972,5400,134.04,40.0,2,3
16197,6972,2038,5400,134.04,40.0,2,3
16198,3580,6973,5400,46.43,40.0,2,3
16199,3580,2011,950,37.46,20.0,1,5
16200,2011,3580,950,37.46,20.0,1,5
16201,6973,625,5400,161.1,40.0,2,3
16202,6974,6975,950,23.65,20.0,1,4
16203,6974,6976,5400,50.79,40.0,2,3
16204,6977,6974,9900,62.27,60.0,3,1
16207,6977,6976,9900,63.64,60.0,3,1
16208,6978,639,950,118.15,20.0,1,5
16209,6978,6979,5400,69.68,40.0,2,3
16216,3999,4059,950,58.34,20.0,1,5
16219,3158,6980,950,206.5,20.0,1,5
16220,6980,3158,950,206.5,20.0,1,5
16223,4059,4056,950,36.99,20.0,1,5
16224,3220,6981,950,92.82,20.0,1,4
16225,6981,3220,950,92.82,20.0,1,4
16226,3220,6982,950,72.39,20.0,1,4
16227,6983,3223,950,98.14,20.0,1,4
16228,3223,6983,950,98.14,20.0,1,4
16229,6983,6981,950,159.36,20.0,1,4
16230,6981,6983,950,159.36,20.0,1,4
16233,3158,6984,950,169.11,20.0,1,5
16234,6984,3158,950,169.11,20.0,1,5
16235,638,6985,950,231.73,20.0,1,5
16236,94,6977,9900,392.98,60.0,3,1
16237,94,6986,9900,811.1,60.0,3,1
16238,6987,1024,9900,510.64,60.0,3,1
16239,6987,5738,9900,332.65,60.0,3,1
16240,1091,6987,9900,98.31,60.0,3,1
16247,1427,5288,950,87.64,20.0,1,4
16248,5288,1427,950,87.64,20.0,1,4
16249,3997,6768,950,32.99,20.0,1,4
16252,6988,6989,950,216.13,20.0,1,5
16253,6989,6988,950,216.13,20.0,1,5
16256,6761,6762,950,30.98,20.0,1,4
16257,6764,6766,950,94.35,20.0,1,4
16258,6764,5010,950,91.7,20.0,1,4
16259,6990,6991,950,95.81,20.0,1,4
16260,2160,5387,950,51.27,20.0,1,4
16261,6988,6992,950,171.2,20.0,1,5
16262,6992,6988,950,171.2,20.0,1,5
16263,6991,6993,950,93.79,20.0,1,4
16264,6993,6077,950,94.4,20.0,1,4
16267,6077,6994,950,98.77,20.0,1,4
16268,6995,6996,950,93.81,20.0,1,4
16269,6988,6980,950,30.14,20.0,1,5
16270,6980,6988,950,30.14,20.0,1,5
16271,6996,6997,950,94.83,20.0,1,4
16272,6997,6998,950,93.03,20.0,1,4
16273,6998,6999,950,42.26,20.0,1,4
16274,6999,6990,950,51.13,20.0,1,4
16275,6767,6995,950,13.44,20.0,1,4
16276,6994,7000,950,99.77,20.0,1,4
16277,7001,7002,950,105.91,20.0,1,4
16278,7003,7004,950,99.63,20.0,1,4
16279,7004,1617,950,99.83,20.0,1,4
16284,1620,7005,950,99.48,20.0,1,4
16285,7006,7007,950,200.79,20.0,1,5
16286,7007,7006,950,200.79,20.0,1,5
16287,3124,1621,950,184.33,20.0,1,4
16288,3124,1602,950,36.13,20.0,1,4
16289,7008,7009,950,99.14,20.0,1,4
16290,7009,3124,950,104.88,20.0,1,4
16291,1602,504,950,19.12,20.0,1,5
16292,1602,7010,950,58.63,20.0,1,4
16293,7006,6992,950,201.01,20.0,1,5
16294,6992,7006,950,201.01,20.0,1,5
16295,7011,7012,950,100.4,20.0,1,4
16296,7012,7013,950,101.32,20.0,1,4
16297,7013,1620,950,100.98,20.0,1,4
16298,7005,7008,950,102.24,20.0,1,4
16299,7014,7003,950,99.2,20.0,1,4
16304,1617,7011,950,100.17,20.0,1,4
16305,7000,7001,950,99.65,20.0,1,4
16306,7002,7014,950,105.02,20.0,1,4
16307,7015,5559,950,102.64,20.0,1,4
16308,7010,7016,950,99.78,20.0,1,4
16309,7016,7017,950,98.8,20.0,1,4
16310,7017,1606,950,105.89,20.0,1,4
16313,7007,7018,950,201.91,20.0,1,5
16314,7018,7007,950,201.91,20.0,1,5
16317,1606,7019,950,105.43,20.0,1,4
16318,7019,7015,950,99.22,20.0,1,4
16319,5697,5688,9900,96.72,60.0,3,1
16320,5697,5686,5400,42.41,40.0,2,3
16321,7020,7021,950,32.5,20.0,1,4
16322,7020,7022,950,31.04,20.0,1,4
16325,7023,5981,950,23.01,20.0,1,4
16326,5981,7023,950,23.01,20.0,1,4
16327,7023,7024,950,63.27,20.0,1,4
16328,7021,3780,950,195.8,20.0,1,4
16329,7024,7020,950,23.12,20.0,1,4
16330,1608,3675,950,162.36,20.0,1,4
16331,1608,5557,950,64.38,20.0,1,4
16332,5574,5568,950,139.63,20.0,1,5
16333,5574,3575,950,99.17,20.0,1,4
16334,3784,1239,950,26.31,20.0,1,4
16335,5983,5987,950,132.16,20.0,1,4
16336,5987,5983,950,132.16,20.0,1,4
16343,2744,5938,950,75.3,20.0,1,4
16344,5938,2744,950,75.3,20.0,1,4
16351,5744,5696,5400,250.64,40.0,2,3
16352,7025,7026,950,473.8,20.0,1,4
16353,6155,7025,950,359.39,20.0,1,4
16354,7027,7028,9900,827.89,60.0,3,1
16355,7027,7029,9900,1313.01,60.0,3,1
16356,7029,7030,9900,478.71,60.0,3,1
16357,5748,7031,9900,629.62,60.0,3,1
16358,5748,7032,9900,881.51,60.0,3,1
16359,2830,4837,950,100.62,20.0,1,4
16362,5568,7033,950,144.32,20.0,1,5
16363,7033,5568,950,144.32,20.0,1,5
16364,7034,7035,9900,368.47,60.0,3,1
16365,7034,7036,9900,650.36,60.0,3,1
16366,7037,5083,9900,493.6,60.0,3,1
16367,7037,5719,9900,578.47,60.0,3,1
16368,7038,7039,9900,365.35,60.0,3,1
16369,7040,7037,9900,504.19,60.0,3,1
16370,4958,7041,9900,447.47,60.0,3,1
16371,4958,7042,950,173.16,20.0,1,4
16376,7043,5692,5400,146.72,40.0,2,3
16381,7044,7045,9900,125.32,60.0,3,1
16382,7044,7046,9900,813.67,60.0,3,1
16383,5696,7043,5400,51.34,40.0,2,3
16386,7047,5666,950,402.65,20.0,1,4
16387,7047,5689,950,568.87,20.0,1,4
16388,5668,5691,9900,78.05,60.0,3,1
16389,5668,5689,950,97.06,20.0,1,4
16390,5693,5667,950,241.29,20.0,1,4
16391,5693,6155,950,287.42,20.0,1,4
16392,7048,5679,950,119.79,20.0,1,4
16393,6153,5681,950,8.14,20.0,1,5
16394,5670,7048,950,142.13,20.0,1,4
16395,5670,7049,950,154.66,20.0,1,5
16396,7049,5670,950,154.66,20.0,1,5
16397,3677,3771,950,33.82,20.0,1,4
16398,3677,7050,950,44.59,20.0,1,4
16399,3058,845,950,93.96,20.0,1,4
16400,3768,1303,950,211.99,20.0,1,4
16403,1304,5228,950,212.05,20.0,1,4
16406,7051,7052,950,152.29,20.0,1,4
16407,7052,6806,950,295.16,20.0,1,4
16408,6794,7053,950,9.27,20.0,1,4
16409,7053,6805,950,331.86,20.0,1,4
16410,7054,7055,950,77.5,20.0,1,4
16411,1308,7056,950,106.75,20.0,1,5
16412,1308,7057,950,16.28,20.0,1,4
16413,7057,6806,950,16.07,20.0,1,4
16414,7057,7054,950,200.75,20.0,1,4
16415,7058,1214,9900,367.89,60.0,3,1
16416,7058,5791,9900,266.6,60.0,3,1
16417,5791,7059,9900,45.97,60.0,3,1
16418,7059,5792,9900,33.66,60.0,3,1
16419,7059,5793,9900,442.04,60.0,3,1
16420,5793,717,9900,108.76,60.0,3,1
16421,6200,6201,5400,114.61,40.0,2,3
16424,7060,6337,950,305.59,20.0,1,4
16425,6337,7060,950,305.59,20.0,1,4
16426,7060,3395,950,50.25,20.0,1,4
16427,3395,7060,950,50.25,20.0,1,4
16432,7064,7065,950,347.6,20.0,1,4
16433,6054,3266,950,420.93,20.0,1,4
16434,718,57,9900,10.82,60.0,3,1
16435,718,6053,950,244.42,20.0,1,4
16436,59,5703,9900,11.07,60.0,3,1
16437,2702,7066,950,99.87,20.0,1,4
16438,59,7067,950,46.58,20.0,1,5
16439,7068,4600,950,77.91,20.0,1,5
16440,4600,7068,950,77.91,20.0,1,5
16441,7068,7069,950,48.2,20.0,1,5
16442,7069,7067,950,10.5,20.0,1,5
16443,7067,7069,950,10.5,20.0,1,5
16444,7069,5703,950,40.37,20.0,1,5
16445,5976,59,9900,515.7,60.0,3,1
16446,5976,7070,9900,629.19,60.0,3,1
16447,6228,7070,9900,499.52,60.0,3,1
16450,7071,5047,950,55.89,20.0,1,4
16451,6858,3047,950,178.78,20.0,1,4
16456,3879,5805,950,13.17,20.0,1,4
16457,4339,3729,950,76.82,20.0,1,5
16460,3731,4339,950,42.36,20.0,1,5
16461,7072,4873,950,41.44,20.0,1,5
16462,4873,7072,950,41.44,20.0,1,5
16463,6550,4876,950,35.68,20.0,1,4
16464,6550,4875,950,44.61,20.0,1,4
16465,3138,6162,9900,322.07,60.0,3,1
16470,7073,6162,9900,311.77,60.0,3,1
16471,7073,3578,9900,200.71,60.0,3,1
16472,3578,3139,950,44.11,20.0,1,5
16473,3139,3578,950,44.11,20.0,1,5
16476,6187,5314,950,17.56,20.0,1,4
16477,6187,6188,5400,51.34,40.0,2,3
16478,4724,7074,950,100.32,20.0,1,5
16479,7074,4724,950,100.32,20.0,1,5
16484,7075,7076,950,198.2,20.0,1,5
16485,7077,7078,950,6.3,20.0,1,5
16486,7078,7077,950,6.3,20.0,1,5
16487,7077,7079,950,158.06,20.0,1,5
16488,7079,7077,950,158.06,20.0,1,5
16489,7080,6234,950,38.16,20.0,1,5
16490,7081,7082,950,76.48,20.0,1,5
16491,7083,7084,950,16.26,20.0,1,5
16492,6902,7085,950,98.98,20.0,1,5
16493,7085,6902,950,98.98,20.0,1,5
16494,7086,7087,950,77.98,20.0,1,5
16495,7087,7086,950,77.98,20.0,1,5
16496,7086,7088,950,79.53,20.0,1,5
16497,7088,7086,950,79.53,20.0,1,5
16498,7089,7090,950,79.75,20.0,1,5
16499,7091,7092,950,78.82,20.0,1,5
16502,7088,7093,950,73.84,20.0,1,5
16503,7093,7088,950,73.84,20.0,1,5
16504,7094,7093,950,18.17,20.0,1,5
16505,7093,7094,950,18.17,20.0,1,5
16506,7094,7095,950,72.92,20.0,1,5
16507,7095,7094,950,72.92,20.0,1,5
16508,7095,7096,950,80.44,20.0,1,5
16509,7096,7095,950,80.44,20.0,1,5
16512,7092,7089,950,78.21,20.0,1,5
16513,7097,7098,950,78.82,20.0,1,5
16514,7098,7097,950,78.82,20.0,1,5
16515,7097,7099,950,95.1,20.0,1,5
16516,7099,7097,950,95.1,20.0,1,5
16517,7100,7101,950,78.24,20.0,1,5
16518,7102,7103,950,79.87,20.0,1,5
16519,7104,7105,950,79.75,20.0,1,5
16520,7082,7106,950,17.43,20.0,1,5
16521,5828,1025,9900,1703.72,60.0,3,1
16522,829,6329,950,117.84,20.0,1,4
16523,7107,824,950,11.27,20.0,1,4
16524,7107,7108,9900,39.43,60.0,3,1
16525,7109,830,9900,367.83,60.0,3,1
16526,7109,5828,9900,589.96,60.0,3,1
16527,5837,5975,9900,438.86,60.0,3,1
16528,7110,5960,9900,172.29,60.0,3,1
16529,7110,5962,9900,447.89,60.0,3,1
16530,5963,7110,9900,199.29,60.0,3,1
16531,5963,5837,9900,452.84,60.0,3,1
16532,723,6228,9900,514.16,60.0,3,1
16533,723,60,9900,519.24,60.0,3,1
16534,179,7058,9900,52.56,60.0,3,1
16535,3701,5798,9900,305.74,60.0,3,1
16536,978,172,9900,186.52,60.0,3,1
16537,5798,7111,9900,142.5,60.0,3,1
16538,7111,6107,9900,337.82,60.0,3,1
16539,7111,5773,9900,718.22,60.0,3,1
16542,7112,7113,9900,766.49,60.0,3,1
16543,6738,5776,9900,29.18,60.0,3,1
16544,7114,5764,9900,608.32,60.0,3,1
16545,7114,7112,9900,287.51,60.0,3,1
16546,5774,7115,9900,121.83,60.0,3,1
16547,5774,6106,9900,209.32,60.0,3,1
16548,6069,7114,9900,274.57,60.0,3,1
16549,1068,6069,9900,72.01,60.0,3,1
16550,6106,7116,9900,127.14,60.0,3,1
16553,7115,6070,9900,37.8,60.0,3,1
16554,7115,2023,9900,49.43,60.0,3,1
16555,6070,6105,9900,27.07,60.0,3,1
16556,6070,7117,950,47.71,20.0,1,4
16557,7117,6070,950,47.71,20.0,1,4
16560,7117,7118,950,36.39,20.0,1,4
16561,7118,7117,950,36.39,20.0,1,4
16562,7117,6105,9900,46.16,60.0,3,1
16565,7116,6059,9900,378.58,60.0,3,1
16566,7116,7119,9900,355.08,60.0,3,1
16567,5316,715,9900,238.55,60.0,3,1
16568,7120,7121,950,41.4,20.0,1,4
16569,7120,7122,9900,189.32,60.0,3,1
16570,6232,7123,9900,292.69,60.0,3,1
16571,6232,2,9900,1031.33,60.0,3,1
16572,3025,1841,950,201.05,20.0,1,4
16573,7124,3021,950,175.82,20.0,1,4
16578,4838,2812,950,105.76,20.0,1,4
16579,5457,511,950,13.29,20.0,1,5
16580,511,5457,950,13.29,20.0,1,5
16583,5381,3256,950,42.13,20.0,1,5
16584,5381,3260,950,53.74,20.0,1,4
16585,3269,6332,950,220.18,20.0,1,4
16588,4605,6827,950,44.5,20.0,1,4
16589,4605,3805,950,50.62,20.0,1,5
16590,6827,7125,5400,90.83,40.0,2,3
16591,6966,7126,950,19.23,20.0,1,4
16592,6966,4012,5400,132.77,40.0,2,3
16593,7127,7128,5400,28.93,40.0,2,3
16594,7127,1293,950,17.57,20.0,1,4
16595,1292,1745,950,71.45,20.0,1,5
16596,1292,4551,5400,119.66,40.0,2,3
16599,3891,4013,5400,104.06,40.0,2,3
16602,4013,7129,950,78.16,20.0,1,5
16603,4013,7126,5400,141.54,40.0,2,3
16604,7126,3436,5400,65.05,40.0,2,3
16605,7126,3883,950,151.34,20.0,1,4
16606,5701,4416,5400,108.93,40.0,2,3
16607,5701,6876,950,172.01,20.0,1,4
16608,1368,4889,5400,65.61,40.0,2,3
16611,2814,4421,950,104.98,20.0,1,4
16612,7130,7131,950,16.87,20.0,1,5
16613,7131,7130,950,16.87,20.0,1,5
16614,7130,7132,950,981.8,20.0,1,4
16615,7130,7133,950,95.04,20.0,1,5
16616,7133,7130,950,95.04,20.0,1,5
