Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
8305,4030,1602,950,130.85,20.0,1,5
8306,4030,2541,950,108.74,20.0,1,5
8309,2819,4030,950,43.25,20.0,1,5
8310,2819,2820,950,93.23,20.0,1,4
8311,1599,1603,5400,48.89,40.0,2,3
8312,1603,1599,5400,48.89,40.0,2,3
8317,2821,4031,950,96.72,20.0,1,4
8318,4031,2821,950,96.72,20.0,1,4
8319,2821,4032,950,79.65,20.0,1,4
8320,4032,2821,950,79.65,20.0,1,4
8321,3672,4033,5400,417.59,40.0,2,3
8324,3078,615,950,315.7,20.0,1,4
8325,615,3078,950,315.7,20.0,1,4
8328,3083,4034,950,224.83,20.0,1,5
8329,4034,3083,950,224.83,20.0,1,5
8332,4034,155,950,73.61,20.0,1,5
8333,155,4034,950,73.61,20.0,1,5
8334,1523,4035,950,43.38,20.0,1,4
8337,4035,4036,950,17.76,20.0,1,4
8338,2494,4037,950,10.08,20.0,1,5
8341,4037,4035,950,13.16,20.0,1,5
8342,4037,1523,950,35.79,20.0,1,4
8343,4038,4037,950,8.68,20.0,1,4
8344,4038,2494,950,14.05,20.0,1,5
8345,4039,4040,950,145.5,20.0,1,4
8346,491,4039,950,17.82,20.0,1,4
8347,491,4041,9900,11.16,60.0,3,2
8348,4041,491,9900,11.16,60.0,3,2
8351,4042,4043,950,54.83,20.0,1,4
8352,4043,4042,950,54.83,20.0,1,4
8359,2254,4044,950,168.05,20.0,1,5
8360,4044,2254,950,168.05,20.0,1,5
8363,4044,4045,950,102.78,20.0,1,5
8364,4045,4044,950,102.78,20.0,1,5
8365,3357,3347,950,36.01,20.0,1,4
8366,3357,3356,5400,275.97,40.0,2,3
8367,3916,4046,950,10.88,20.0,1,4
8368,4046,3916,950,10.88,20.0,1,4
8373,4046,4047,950,138.22,20.0,1,4
8374,4047,4046,950,138.22,20.0,1,4
8375,4047,1218,950,7.62,20.0,1,4
8376,1218,4047,950,7.62,20.0,1,4
8377,3907,4025,950,57.76,20.0,1,5
8378,4025,3907,950,57.76,20.0,1,5
8387,3881,284,950,13.83,20.0,1,5
8388,284,3881,950,13.83,20.0,1,5
8389,3881,990,950,96.45,20.0,1,5
8390,990,3881,950,96.45,20.0,1,5
8391,3881,3880,950,188.98,20.0,1,4
8392,4048,4049,950,124.68,20.0,1,5
8393,4049,4048,950,124.68,20.0,1,5
8394,4050,4051,5400,56.89,40.0,2,3
8395,4050,4052,5400,76.64,40.0,2,3
8396,4052,4050,5400,76.64,40.0,2,3
8397,4053,3219,950,12.94,20.0,1,5
8398,3219,4053,950,12.94,20.0,1,5
8399,4053,890,950,120.01,20.0,1,5
8400,890,4053,950,120.01,20.0,1,5
8401,4053,3226,950,98.04,20.0,1,5
8410,2090,1168,5400,64.41,40.0,2,3
8411,4054,1140,950,27.11,20.0,1,4
8412,1140,4054,950,27.11,20.0,1,4
8413,4054,4055,950,90.21,20.0,1,4
8414,4055,4054,950,90.21,20.0,1,4
8417,3255,3015,9900,31.5,60.0,3,2
8418,3015,3255,9900,31.5,60.0,3,2
8419,4056,4057,950,36.23,20.0,1,4
8420,4056,2852,5400,24.5,40.0,2,3
8421,4057,1142,950,23.04,20.0,1,4
8422,1142,4057,950,23.04,20.0,1,4
8423,4057,2852,950,37.09,20.0,1,4
8424,2857,2855,950,29.49,20.0,1,4
8425,2857,1087,950,112.52,20.0,1,4
8426,1087,2857,950,112.52,20.0,1,4
8427,2851,4058,950,57.23,20.0,1,4
8428,4058,2851,950,57.23,20.0,1,4
8429,2851,1574,950,26.06,20.0,1,4
8432,1143,4059,5400,49.88,40.0,2,3
8433,2849,2859,5400,21.87,40.0,2,3
8434,2849,1303,5400,33.48,40.0,2,3
8435,2117,1143,5400,48.81,40.0,2,3
8436,2117,4059,5400,19.05,40.0,2,3
8437,4060,2858,950,36.12,20.0,1,4
8438,4060,1302,950,52.37,20.0,1,4
8439,1302,4060,950,52.37,20.0,1,4
8440,1618,1986,950,10.68,20.0,1,4
8441,1986,1618,950,10.68,20.0,1,4
8444,292,4061,5400,54.08,40.0,2,3
8445,3446,2031,5400,46.41,40.0,2,3
8446,3446,2763,5400,118.59,40.0,2,3
8447,2428,3459,5400,76.7,40.0,2,3
8454,4062,4063,950,103.47,20.0,1,5
8455,4063,4062,950,103.47,20.0,1,5
8456,4062,4064,950,39.5,20.0,1,5
8457,4064,4062,950,39.5,20.0,1,5
8458,4064,531,950,17.63,20.0,1,5
8459,531,4064,950,17.63,20.0,1,5
8460,4064,4065,950,42.39,20.0,1,5
8463,324,3262,5400,33.37,40.0,2,3
8464,3899,324,5400,11.24,40.0,2,3
8465,3899,4066,5400,44.01,40.0,2,3
8466,4067,4066,5400,45.14,40.0,2,3
8467,4067,3899,5400,15.7,40.0,2,3
8468,3736,2994,5400,34.21,40.0,2,3
8469,3741,2757,5400,56.64,40.0,2,3
8470,2757,3741,5400,56.64,40.0,2,3
8471,3741,3739,5400,92.05,40.0,2,3
8472,3942,2996,5400,165.56,40.0,2,3
8473,3942,4068,5400,33.48,40.0,2,3
8474,3941,2756,950,64.71,20.0,1,5
8475,3941,2759,5400,31.52,40.0,2,3
8476,3907,4069,950,33.44,20.0,1,5
8477,4069,3907,950,33.44,20.0,1,5
8478,2954,3878,5400,67.55,40.0,2,3
8479,4070,4071,5400,185.45,40.0,2,3
8480,4070,4072,5400,128.41,40.0,2,3
8481,1861,4073,950,11.96,20.0,1,5
8482,4073,1861,950,11.96,20.0,1,5
8483,1861,4074,5400,97.74,40.0,2,3
8486,4074,4075,5400,15.86,40.0,2,3
8487,4075,4074,5400,15.86,40.0,2,3
8488,4074,2822,5400,63.14,40.0,2,3
8489,2822,4074,5400,63.14,40.0,2,3
8490,4074,4076,5400,93.04,40.0,2,3
8491,4077,1861,5400,111.7,40.0,2,3
8492,1863,4078,9900,15.69,60.0,3,2
8493,4078,1863,9900,15.69,60.0,3,2
8496,1863,4077,5400,91.41,40.0,2,3
8497,4079,4080,950,33.69,20.0,1,5
8498,4079,1863,9900,99.57,60.0,3,2
8499,4080,4081,9900,55.38,60.0,3,2
8500,4080,4082,950,50.58,20.0,1,5
8501,4083,4080,9900,30.39,60.0,3,2
8502,4084,4081,950,15.96,20.0,1,4
8503,4081,4084,950,15.96,20.0,1,4
8504,4084,4079,9900,92.43,60.0,3,2
8505,4084,4085,950,124.37,20.0,1,4
8506,4085,4084,950,124.37,20.0,1,4
8507,4086,440,9900,15.45,60.0,3,2
8508,440,4086,9900,15.45,60.0,3,2
8509,4086,449,9900,56.09,60.0,3,2
8510,4086,4087,9900,53.37,60.0,3,2
8511,4087,4086,9900,53.37,60.0,3,2
8512,4088,4089,950,130.89,20.0,1,5
8513,4089,4088,950,130.89,20.0,1,5
8514,2727,4090,950,16.01,20.0,1,5
8515,2727,4086,5400,99.96,40.0,2,3
8516,4091,4092,9900,79.0,60.0,3,2
8517,4091,1706,950,133.39,20.0,1,5
8518,449,4091,9900,44.35,60.0,3,2
8519,1069,1649,5400,15.46,40.0,2,3
8520,1649,1069,5400,15.46,40.0,2,3
8523,1069,4093,9900,96.72,60.0,3,2
8524,4092,1067,950,102.44,20.0,1,5
8525,4092,1069,9900,112.26,60.0,3,2
8526,4088,4094,950,793.93,20.0,1,5
8527,4094,4088,950,793.93,20.0,1,5
8528,4093,4084,9900,97.32,60.0,3,2
8529,3629,3633,5400,12.15,40.0,2,3
8530,3629,4095,5400,64.71,40.0,2,3
8531,3634,3629,5400,26.16,40.0,2,3
8532,3634,735,5400,126.14,40.0,2,3
8533,734,3635,950,13.23,20.0,1,5
8534,3635,734,950,13.23,20.0,1,5
8537,734,3634,5400,282.14,40.0,2,3
8538,4095,4096,5400,100.82,40.0,2,3
8539,4088,1209,950,339.01,20.0,1,5
8540,1209,4088,950,339.01,20.0,1,5
8541,4097,4098,5400,36.26,40.0,2,3
8542,3640,3641,5400,37.11,40.0,2,3
8543,4076,4099,5400,140.63,40.0,2,3
8544,4099,4100,5400,164.23,40.0,2,3
8545,4088,4101,950,206.7,20.0,1,5
8546,4101,4088,950,206.7,20.0,1,5
8547,4100,733,950,32.81,20.0,1,5
8548,4100,734,5400,36.31,40.0,2,3
8549,4102,4103,5400,482.63,40.0,2,3
8550,4104,4105,5400,16.72,40.0,2,3
8551,4105,3697,5400,122.18,40.0,2,3
8558,3697,4102,5400,99.16,40.0,2,3
8559,4098,4106,5400,118.83,40.0,2,3
8560,4106,4104,5400,140.14,40.0,2,3
8561,2011,4107,5400,143.96,40.0,2,3
8562,4108,4109,5400,10.52,40.0,2,3
8563,4110,4108,5400,20.76,40.0,2,3
8564,4111,1479,5400,64.83,40.0,2,3
8565,4112,4113,5400,25.47,40.0,2,3
8566,1479,2555,950,12.65,20.0,1,4
8567,2555,1479,950,12.65,20.0,1,4
8568,4094,4114,950,177.53,20.0,1,5
8569,4114,4094,950,177.53,20.0,1,5
8572,1479,4112,5400,138.25,40.0,2,3
8573,4115,4116,5400,55.55,40.0,2,3
8574,4115,2883,950,14.94,20.0,1,5
8575,2883,4115,950,14.94,20.0,1,5
8576,4115,2688,950,52.27,20.0,1,5
8577,2688,4115,950,52.27,20.0,1,5
8578,4117,4115,5400,123.08,40.0,2,3
8579,4113,4117,5400,134.66,40.0,2,3
8580,1530,2514,5400,18.7,40.0,2,3
8581,2514,1530,5400,18.7,40.0,2,3
8584,1530,2510,5400,206.98,40.0,2,3
8585,4118,4119,5400,53.75,40.0,2,3
8586,2328,2538,950,9.36,20.0,1,4
8587,2538,2328,950,9.36,20.0,1,4
8590,2328,4118,5400,79.87,40.0,2,3
8591,2510,2695,950,11.51,20.0,1,4
8592,2695,2510,950,11.51,20.0,1,4
8595,2510,4120,5400,205.57,40.0,2,3
8596,2695,4121,5400,23.87,40.0,2,3
8601,4103,3917,5400,40.78,40.0,2,3
8602,4122,4123,5400,193.28,40.0,2,3
8603,4120,2498,5400,139.24,40.0,2,3
8604,2499,4124,5400,446.5,40.0,2,3
8605,4125,4126,5400,45.22,40.0,2,3
8606,4127,4128,5400,24.53,40.0,2,3
8607,4126,4129,5400,15.58,40.0,2,3
8608,4130,3487,9900,102.02,60.0,3,2
8609,4130,3497,9900,33.72,60.0,3,2
8610,3471,4130,9900,19.13,60.0,3,2
8611,4131,4132,9900,11.98,60.0,3,2
8612,4132,4131,9900,11.98,60.0,3,2
8613,4131,4133,9900,71.34,60.0,3,2
8616,4132,4134,9900,78.5,60.0,3,2
8617,3468,4134,9900,12.23,60.0,3,2
8618,4134,3468,9900,12.23,60.0,3,2
8619,3468,4131,9900,78.27,60.0,3,2
8622,4134,3476,9900,26.64,60.0,3,2
8623,4135,3471,9900,22.55,60.0,3,2
8624,4135,3470,9900,65.2,60.0,3,2
8625,3496,4136,9900,89.57,60.0,3,2
8626,3497,3496,9900,9.74,60.0,3,2
8627,3497,4135,9900,31.29,60.0,3,2
8628,4133,3489,9900,11.78,60.0,3,2
8629,3489,4133,9900,11.78,60.0,3,2
8630,4133,3488,9900,84.05,60.0,3,2
8633,3489,4132,9900,71.42,60.0,3,2
8634,2690,4137,5400,10.84,40.0,2,3
8635,4138,4139,5400,158.09,40.0,2,3
8636,4140,2689,5400,15.53,40.0,2,3
8637,2061,3061,950,85.66,20.0,1,4
8638,2060,4141,950,30.43,20.0,1,5
8639,4141,2060,950,30.43,20.0,1,5
8640,2060,2061,950,33.29,20.0,1,5
8641,2595,2592,5400,60.37,40.0,2,3
8642,2592,2595,5400,60.37,40.0,2,3
8643,2595,640,5400,128.14,40.0,2,3
8644,640,2595,5400,128.14,40.0,2,3
8645,640,4142,5400,84.78,40.0,2,3
8646,4142,640,5400,84.78,40.0,2,3
8653,2227,4142,5400,56.62,40.0,2,3
8654,4142,2227,5400,56.62,40.0,2,3
8655,4143,4144,5400,26.61,40.0,2,3
8656,4144,4143,5400,26.61,40.0,2,3
8657,4143,4145,5400,28.09,40.0,2,3
8658,4145,4143,5400,28.09,40.0,2,3
8661,4145,4146,5400,27.99,40.0,2,3
8662,4147,4148,5400,16.68,40.0,2,3
8663,4129,4127,5400,58.49,40.0,2,3
8664,4149,4150,5400,110.32,40.0,2,3
8665,4150,4149,5400,110.32,40.0,2,3
8666,4149,1608,5400,112.49,40.0,2,3
8667,1608,4149,5400,112.49,40.0,2,3
8668,1872,4151,950,120.65,20.0,1,4
8669,1872,4152,5400,23.2,40.0,2,3
8670,4153,760,5400,32.9,40.0,2,3
8671,4153,4154,5400,40.66,40.0,2,3
8672,4155,4156,5400,5.38,40.0,2,3
8673,4154,4155,5400,113.64,40.0,2,3
8676,1938,4157,5400,14.46,40.0,2,3
8677,4157,1938,5400,14.46,40.0,2,3
8678,1938,4158,5400,29.95,40.0,2,3
8679,3935,1970,5400,70.59,40.0,2,3
8680,3236,3235,5400,14.19,40.0,2,3
8681,3236,4051,9900,11.05,60.0,3,2
8682,4051,3236,9900,11.05,60.0,3,2
8685,4159,2912,5400,122.68,40.0,2,3
8686,4160,4161,950,36.67,20.0,1,4
8687,4160,4162,950,73.08,20.0,1,4
8688,2912,1966,950,15.69,20.0,1,4
8689,2912,4163,5400,131.57,40.0,2,3
8690,1970,2518,5400,93.47,40.0,2,3
8693,4157,4164,5400,23.68,40.0,2,3
8694,4164,4157,5400,23.68,40.0,2,3
8695,4152,3935,5400,558.85,40.0,2,3
8696,4152,4165,5400,63.61,40.0,2,3
8697,3936,1145,5400,37.27,40.0,2,3
8698,2782,4166,5400,31.49,40.0,2,3
8699,894,2081,950,151.34,20.0,1,4
8700,894,3246,950,118.71,20.0,1,5
8701,2081,4167,950,69.93,20.0,1,5
8704,2081,4168,5400,128.98,40.0,2,3
8705,4168,2081,5400,128.98,40.0,2,3
8706,896,2198,950,153.13,20.0,1,4
8709,896,4169,5400,136.41,40.0,2,3
8710,4169,896,5400,136.41,40.0,2,3
8711,896,4170,950,70.03,20.0,1,4
8714,2197,4171,5400,156.35,40.0,2,3
8715,4171,2197,5400,156.35,40.0,2,3
8716,2197,4172,5400,54.64,40.0,2,3
8717,4172,2197,5400,54.64,40.0,2,3
8718,3202,4173,9900,172.9,60.0,3,2
8719,4174,4175,950,156.33,20.0,1,5
8720,4175,4174,950,156.33,20.0,1,5
8723,1247,1125,950,152.03,20.0,1,5
8724,1247,3012,950,148.58,20.0,1,5
8725,4176,1246,950,189.57,20.0,1,5
8726,4176,1247,950,107.51,20.0,1,5
8727,4169,894,950,68.35,20.0,1,5
8730,4169,4168,5400,37.04,40.0,2,3
8731,4168,4169,5400,37.04,40.0,2,3
8732,4177,4178,950,119.14,20.0,1,4
8733,4174,4179,9900,150.66,60.0,3,2
8734,4179,4174,9900,150.66,60.0,3,2
8735,4177,4180,950,82.91,20.0,1,4
8736,1252,448,5400,41.44,40.0,2,3
8737,4174,4181,9900,120.0,60.0,3,2
8738,4181,4174,9900,120.0,60.0,3,2
8739,48,656,950,203.09,20.0,1,5
8740,656,48,950,203.09,20.0,1,5
8745,4182,4183,5400,311.97,40.0,2,3
8746,4183,4184,5400,243.91,40.0,2,3
8747,4184,4185,5400,111.05,40.0,2,3
8750,4185,4186,5400,168.7,40.0,2,3
8753,3968,4187,5400,219.42,40.0,2,3
8754,4187,3968,5400,219.42,40.0,2,3
8757,14,15,5400,39.84,40.0,2,3
8758,4188,2136,5400,31.87,40.0,2,3
8759,4188,4189,5400,140.0,40.0,2,3
8760,4189,4188,5400,140.0,40.0,2,3
8761,4175,4190,950,151.03,20.0,1,5
8762,4190,4175,950,151.03,20.0,1,5
8763,4188,2137,5400,25.99,40.0,2,3
8764,2137,4188,5400,25.99,40.0,2,3
8765,4191,4192,5400,283.09,40.0,2,3
8766,4192,4191,5400,283.09,40.0,2,3
8767,4191,2634,5400,148.93,40.0,2,3
8768,2634,4191,5400,148.93,40.0,2,3
8769,1046,2997,5400,27.41,40.0,2,3
8770,1046,4193,5400,153.59,40.0,2,3
8775,4194,4195,950,127.58,20.0,1,5
8776,4196,1512,950,42.71,20.0,1,4
8779,1329,4197,5400,61.57,40.0,2,3
8780,3986,3985,950,9.68,20.0,1,4
8781,3952,3954,950,49.49,20.0,1,4
8782,3952,3953,5400,54.36,40.0,2,3
8783,1746,4198,950,142.19,20.0,1,4
8784,4198,1746,950,142.19,20.0,1,4
8785,1746,4199,950,264.05,20.0,1,4
8788,4194,4200,5400,148.95,40.0,2,3
8789,1188,4101,950,139.91,20.0,1,5
8790,4101,1188,950,139.91,20.0,1,5
8791,1188,101,950,22.47,20.0,1,4
8792,101,1188,950,22.47,20.0,1,4
8797,1322,4201,950,217.02,20.0,1,4
8798,4201,1322,950,217.02,20.0,1,4
8799,1322,1301,950,51.67,20.0,1,4
8800,4202,4203,950,13.22,20.0,1,4
8801,4202,4204,950,28.58,20.0,1,4
8802,4205,4203,950,30.79,20.0,1,4
8803,3012,3281,5400,105.04,40.0,2,3
8804,3567,4206,9900,57.86,60.0,3,1
8805,3567,4202,9900,102.9,60.0,3,1
8806,4206,4204,950,66.41,20.0,1,4
8807,3869,4207,950,29.12,20.0,1,4
8808,4207,3869,950,29.12,20.0,1,4
8809,3869,4208,950,214.95,20.0,1,5
8810,3869,1740,950,237.96,20.0,1,4
8811,1740,3869,950,237.96,20.0,1,4
8812,2373,4209,950,174.16,20.0,1,4
8815,2373,4210,950,66.4,20.0,1,4
8816,4210,2373,950,66.4,20.0,1,4
8817,3012,3284,950,69.97,20.0,1,5
8818,3775,4211,950,160.58,20.0,1,5
8821,2262,546,950,40.12,20.0,1,5
8824,2260,4212,5400,29.38,40.0,2,3
8825,4158,1873,5400,15.17,40.0,2,3
8826,4158,1872,5400,181.03,40.0,2,3
8829,4213,4176,950,138.67,20.0,1,5
8830,4164,2536,5400,26.78,40.0,2,3
8831,2536,4164,5400,26.78,40.0,2,3
8832,4164,4158,5400,35.65,40.0,2,3
8833,4214,746,950,106.74,20.0,1,5
8834,746,4214,950,106.74,20.0,1,5
8835,4214,4215,950,43.28,20.0,1,4
8836,4215,4214,950,43.28,20.0,1,4
8837,3693,4216,5400,30.13,40.0,2,3
8838,3693,166,5400,31.71,40.0,2,3
8839,4217,1960,5400,93.71,40.0,2,3
8840,1960,4217,5400,93.71,40.0,2,3
8841,4217,2878,5400,12.92,40.0,2,3
8842,2878,4217,5400,12.92,40.0,2,3
8843,4213,4218,950,151.79,20.0,1,5
8844,4218,4213,950,151.79,20.0,1,5
