Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
9040,4008,4009,950,79.86,20.0,1,4
9041,4009,4008,950,79.86,20.0,1,4
9042,4008,4010,950,41.49,20.0,1,4
9043,4010,4008,950,41.49,20.0,1,4
9044,4007,4011,950,117.92,20.0,1,5
9045,4011,4007,950,117.92,20.0,1,5
9046,4012,4013,950,81.27,20.0,1,5
9047,4013,4012,950,81.27,20.0,1,5
9048,4012,2049,950,80.25,20.0,1,5
9049,2049,4012,950,80.25,20.0,1,5
9050,4014,4015,950,80.15,20.0,1,5
9051,4015,4014,950,80.15,20.0,1,5
9052,4014,2052,950,100.47,20.0,1,5
9053,2052,4014,950,100.47,20.0,1,5
9054,4016,1202,950,195.23,20.0,1,5
9055,4007,2487,950,131.04,20.0,1,5
9056,2132,4017,950,96.65,20.0,1,5
9057,4017,2132,950,96.65,20.0,1,5
9058,2132,2865,950,129.66,20.0,1,4
9061,2676,2329,950,100.09,20.0,1,5
9062,2329,2676,950,100.09,20.0,1,5
9063,4007,2488,950,95.76,20.0,1,5
9064,2488,4007,950,95.76,20.0,1,5
9065,2676,4018,950,95.9,20.0,1,4
9066,4018,2676,950,95.9,20.0,1,4
9067,2061,1000,950,94.39,20.0,1,4
9068,1000,2061,950,94.39,20.0,1,4
9075,816,4019,950,101.01,20.0,1,5
9076,4019,816,950,101.01,20.0,1,5
9077,4011,2441,950,41.73,20.0,1,4
9078,2441,4011,950,41.73,20.0,1,4
9083,4020,2331,950,98.88,20.0,1,5
9084,2331,4020,950,98.88,20.0,1,5
9085,4020,4021,950,60.47,20.0,1,5
9086,4021,4020,950,60.47,20.0,1,5
9087,4021,4022,950,34.68,20.0,1,5
9088,4022,4021,950,34.68,20.0,1,5
9093,4023,4024,5400,48.34,40.0,2,3
9094,4024,4023,5400,48.34,40.0,2,3
9095,4023,4025,5400,162.62,40.0,2,3
9096,4025,4023,5400,162.62,40.0,2,3
9097,4026,4027,950,71.15,20.0,1,5
9098,4027,4026,950,71.15,20.0,1,5
9099,4026,4028,950,49.59,20.0,1,5
9100,4028,4026,950,49.59,20.0,1,5
9101,4029,4030,950,78.81,20.0,1,4
9102,4030,4029,950,78.81,20.0,1,4
9103,4011,4031,950,124.82,20.0,1,4
9104,4031,4011,950,124.82,20.0,1,4
9105,4029,4032,950,84.3,20.0,1,4
9106,4032,4029,950,84.3,20.0,1,4
9109,3977,4033,5400,64.2,40.0,2,3
9112,3443,4034,950,79.62,20.0,1,4
9113,4034,3443,950,79.62,20.0,1,4
9116,4035,4036,950,92.67,20.0,1,5
9117,4036,4035,950,92.67,20.0,1,5
9118,4035,4037,950,115.7,20.0,1,5
9119,4037,4035,950,115.7,20.0,1,5
9120,4038,4039,5400,19.2,40.0,2,3
9121,4039,4038,5400,19.2,40.0,2,3
9122,4038,4040,5400,365.09,40.0,2,3
9123,4040,4038,5400,365.09,40.0,2,3
9124,4041,1195,950,113.71,20.0,1,4
9125,1195,4041,950,113.71,20.0,1,4
9126,4041,4042,950,116.22,20.0,1,4
9127,4042,4041,950,116.22,20.0,1,4
9128,2697,4043,950,4.34,20.0,1,5
9129,4043,2697,950,4.34,20.0,1,5
9134,2699,4044,950,102.12,20.0,1,5
9135,4044,2699,950,102.12,20.0,1,5
9136,482,4036,950,187.12,20.0,1,5
9137,4036,482,950,187.12,20.0,1,5
9140,727,4045,950,213.3,20.0,1,5
9141,4045,727,950,213.3,20.0,1,5
9142,482,4046,950,92.43,20.0,1,5
9143,4046,482,950,92.43,20.0,1,5
9146,3802,4045,950,188.38,20.0,1,5
9147,4045,3802,950,188.38,20.0,1,5
9152,1336,4047,5400,339.62,40.0,2,3
9153,4047,1336,5400,339.62,40.0,2,3
9154,1336,4048,950,44.16,20.0,1,4
9155,4048,1336,950,44.16,20.0,1,4
9156,1336,4049,950,73.31,20.0,1,4
9157,4049,1336,950,73.31,20.0,1,4
9158,4049,4050,950,32.87,20.0,1,4
9159,4050,4049,950,32.87,20.0,1,4
9162,4051,4052,950,129.67,20.0,1,5
9163,4052,4051,950,129.67,20.0,1,5
9164,4046,4053,950,98.15,20.0,1,4
9165,4053,4046,950,98.15,20.0,1,4
9166,4051,4054,950,93.41,20.0,1,5
9167,4054,4051,950,93.41,20.0,1,5
9168,4055,4056,950,60.1,20.0,1,4
9169,4056,4055,950,60.1,20.0,1,4
9170,4055,4057,950,20.46,20.0,1,4
9171,4057,4055,950,20.46,20.0,1,4
9172,4046,4058,950,93.24,20.0,1,5
9173,4058,4046,950,93.24,20.0,1,5
9174,4059,4060,9900,290.38,60.0,3,1
9177,513,4061,5400,127.11,40.0,2,3
9178,516,513,5400,94.58,40.0,2,3
9181,516,4062,950,82.09,20.0,1,5
9182,4062,516,950,82.09,20.0,1,5
9185,4046,4063,950,96.56,20.0,1,4
9186,4063,4046,950,96.56,20.0,1,4
9187,2349,520,5400,94.77,40.0,2,3
9188,2350,4064,5400,384.02,40.0,2,3
9189,4064,2350,5400,384.02,40.0,2,3
9192,4065,4066,5400,9.48,40.0,2,3
9193,4066,4065,5400,9.48,40.0,2,3
9194,4065,1996,5400,70.66,40.0,2,3
9195,1996,4065,5400,70.66,40.0,2,3
9196,3023,4067,950,92.3,20.0,1,5
9197,4067,3023,950,92.3,20.0,1,5
9200,4058,4068,950,93.7,20.0,1,5
9201,4068,4058,950,93.7,20.0,1,5
9204,4067,4069,950,92.26,20.0,1,5
9205,4069,4067,950,92.26,20.0,1,5
9206,4069,855,950,94.41,20.0,1,5
9207,855,4069,950,94.41,20.0,1,5
9220,856,4070,950,69.94,20.0,1,5
9221,4070,856,950,69.94,20.0,1,5
9224,4070,434,950,64.26,20.0,1,5
9225,434,4070,950,64.26,20.0,1,5
9230,433,1340,950,129.99,20.0,1,5
9231,1340,433,950,129.99,20.0,1,5
9236,1339,4071,950,12.09,20.0,1,5
9237,4071,1339,950,12.09,20.0,1,5
9238,1339,2310,950,23.99,20.0,1,4
9239,2310,1339,950,23.99,20.0,1,4
9248,2313,2317,950,130.06,20.0,1,5
9249,2317,2313,950,130.06,20.0,1,5
9250,2313,4071,950,129.67,20.0,1,5
9251,4071,2313,950,129.67,20.0,1,5
9252,4072,4073,950,17.28,20.0,1,5
9253,4073,4072,950,17.28,20.0,1,5
9254,4072,4074,950,47.76,20.0,1,5
9255,4074,4072,950,47.76,20.0,1,5
9256,2444,4075,950,128.73,20.0,1,4
9257,4075,2444,950,128.73,20.0,1,4
9260,4075,2119,950,131.19,20.0,1,4
9261,2119,4075,950,131.19,20.0,1,4
9268,4076,4077,950,1579.1,20.0,1,4
9269,4077,4076,950,1579.1,20.0,1,4
9270,4076,4078,950,312.23,20.0,1,4
9271,4078,4076,950,312.23,20.0,1,4
9272,4068,4079,950,93.57,20.0,1,5
9273,4079,4068,950,93.57,20.0,1,5
9276,4080,4081,950,199.96,20.0,1,4
9277,4081,4080,950,199.96,20.0,1,4
9278,4080,1484,950,202.76,20.0,1,4
9279,1484,4080,950,202.76,20.0,1,4
9282,4059,4082,9900,397.1,60.0,3,1
9283,4079,3692,950,92.48,20.0,1,5
9284,3692,4079,950,92.48,20.0,1,5
9285,2883,4083,950,96.95,20.0,1,4
9286,4083,2883,950,96.95,20.0,1,4
9287,2883,1319,950,253.81,20.0,1,4
9288,1319,2883,950,253.81,20.0,1,4
9289,4084,4085,5400,11.94,40.0,2,3
9290,4085,4084,5400,11.94,40.0,2,3
9291,4084,4086,5400,14.31,40.0,2,3
9292,4086,4084,5400,14.31,40.0,2,3
9295,4087,4088,950,77.68,20.0,1,4
9298,155,4089,950,98.07,20.0,1,5
9299,4089,155,950,98.07,20.0,1,5
9306,4090,4091,950,202.04,20.0,1,4
9307,4091,4090,950,202.04,20.0,1,4
9308,4090,4092,950,36.12,20.0,1,4
9309,4092,4090,950,36.12,20.0,1,4
9312,4093,431,950,113.39,20.0,1,4
9317,2818,3686,950,64.55,20.0,1,4
9318,3686,2818,950,64.55,20.0,1,4
9319,3692,2198,950,92.88,20.0,1,5
9320,2198,3692,950,92.88,20.0,1,5
9323,3925,4094,950,79.09,20.0,1,4
9324,4094,3925,950,79.09,20.0,1,4
9325,3924,2973,950,112.99,20.0,1,4
9326,2973,3924,950,112.99,20.0,1,4
9337,2972,4095,950,429.69,20.0,1,4
9338,4095,2972,950,429.69,20.0,1,4
9339,4096,815,950,52.65,20.0,1,4
9340,2198,4097,950,93.73,20.0,1,5
9341,4097,2198,950,93.73,20.0,1,5
9344,4098,4099,950,23.81,20.0,1,4
9347,1685,4100,950,98.85,20.0,1,5
9348,4100,1685,950,98.85,20.0,1,5
9349,4097,4101,950,97.91,20.0,1,5
9350,4101,4097,950,97.91,20.0,1,5
9351,4097,829,950,99.29,20.0,1,5
9352,829,4097,950,99.29,20.0,1,5
9353,4102,4103,950,23.5,20.0,1,5
9354,4103,4102,950,23.5,20.0,1,5
9355,4102,3577,950,59.89,20.0,1,5
9356,3577,4102,950,59.89,20.0,1,5
9361,3577,4104,950,100.45,20.0,1,5
9362,4104,3577,950,100.45,20.0,1,5
9365,4104,3166,950,307.97,20.0,1,5
9366,3166,4104,950,307.97,20.0,1,5
9369,4104,4105,950,203.52,20.0,1,5
9370,4105,4104,950,203.52,20.0,1,5
9377,3167,4106,950,102.29,20.0,1,5
9378,4106,3167,950,102.29,20.0,1,5
9379,4107,4106,950,102.44,20.0,1,5
9380,4106,4107,950,102.44,20.0,1,5
9381,4107,3574,950,100.6,20.0,1,5
9382,3574,4107,950,100.6,20.0,1,5
9383,3574,1902,950,102.08,20.0,1,5
9384,1902,3574,950,102.08,20.0,1,5
9389,3574,4108,950,199.48,20.0,1,4
9390,4108,3574,950,199.48,20.0,1,4
9399,3575,4109,950,57.44,20.0,1,5
9400,4109,3575,950,57.44,20.0,1,5
9403,2292,4110,950,684.99,20.0,1,5
9404,4110,2292,950,684.99,20.0,1,5
9407,2292,4111,9900,137.79,60.0,3,1
9410,1306,4112,5400,247.86,40.0,2,3
9411,4112,1306,5400,247.86,40.0,2,3
9412,4113,4114,950,30.52,20.0,1,5
9413,4114,4113,950,30.52,20.0,1,5
9414,4113,4115,950,58.26,20.0,1,5
9415,4115,4113,950,58.26,20.0,1,5
9416,4116,945,950,23.51,20.0,1,4
9417,945,4116,950,23.51,20.0,1,4
9418,4116,4117,950,21.41,20.0,1,4
9419,4117,4116,950,21.41,20.0,1,4
9422,4098,4118,950,122.14,20.0,1,4
9423,4118,4098,950,122.14,20.0,1,4
9424,4114,4119,950,48.52,20.0,1,5
9425,4119,4114,950,48.52,20.0,1,5
9426,4120,2222,5400,39.25,40.0,2,3
9429,3309,4121,5400,96.66,40.0,2,3
9430,4121,3309,5400,96.66,40.0,2,3
9431,2779,4122,5400,203.0,40.0,2,3
9432,4122,2779,5400,203.0,40.0,2,3
9435,2779,2404,5400,199.14,40.0,2,3
9436,2404,2779,5400,199.14,40.0,2,3
9441,4123,4124,5400,96.03,40.0,2,3
9442,4124,4123,5400,96.03,40.0,2,3
9443,4123,4125,5400,88.47,40.0,2,3
9444,4125,4123,5400,88.47,40.0,2,3
9447,3933,4126,5400,102.92,40.0,2,3
9448,4126,3933,5400,102.92,40.0,2,3
9449,3257,4127,950,120.34,20.0,1,5
9450,4127,3257,950,120.34,20.0,1,5
9453,3257,2741,5400,102.45,40.0,2,3
9454,2741,3257,5400,102.45,40.0,2,3
9459,4128,1113,950,98.11,20.0,1,5
9460,1113,4128,950,98.11,20.0,1,5
9463,927,859,950,103.1,20.0,1,5
9464,859,927,950,103.1,20.0,1,5
9465,917,862,950,100.06,20.0,1,5
9466,862,917,950,100.06,20.0,1,5
9469,4129,863,950,100.0,20.0,1,4
9470,863,4129,950,100.0,20.0,1,4
9471,4129,920,950,49.05,20.0,1,4
9472,920,4129,950,49.05,20.0,1,4
9473,4130,865,950,97.38,20.0,1,5
9474,865,4130,950,97.38,20.0,1,5
9475,4130,921,950,104.25,20.0,1,5
9476,921,4130,950,104.25,20.0,1,5
9477,4131,4132,950,30.92,20.0,1,4
9478,4133,4134,5400,179.44,40.0,2,3
9479,4134,4133,5400,179.44,40.0,2,3
9480,4135,4136,950,200.81,20.0,1,4
9481,4136,4135,950,200.81,20.0,1,4
9482,4135,4137,950,101.86,20.0,1,4
9483,4137,4135,950,101.86,20.0,1,4
9484,4133,4138,5400,221.75,40.0,2,3
9485,4138,4133,5400,221.75,40.0,2,3
9486,4139,4140,9900,133.35,60.0,3,1
9487,4141,4142,950,88.08,20.0,1,4
9488,4142,4141,950,88.08,20.0,1,4
9489,4143,4144,950,201.17,20.0,1,5
9490,4144,4143,950,201.17,20.0,1,5
9491,4143,3676,950,199.43,20.0,1,5
9492,3676,4143,950,199.43,20.0,1,5
9493,4141,3095,950,400.55,20.0,1,4
9494,3095,4141,950,400.55,20.0,1,4
9495,4145,4146,950,99.61,20.0,1,4
9496,4146,4145,950,99.61,20.0,1,4
9497,4145,4147,950,27.79,20.0,1,4
9498,4147,4145,950,27.79,20.0,1,4
9499,4148,1971,950,198.93,20.0,1,5
9500,1971,4148,950,198.93,20.0,1,5
9501,4148,4149,950,199.96,20.0,1,5
9502,4149,4148,950,199.96,20.0,1,5
9503,4150,4151,950,45.34,20.0,1,4
9504,4151,4150,950,45.34,20.0,1,4
9505,4150,4152,950,170.49,20.0,1,4
9506,4152,4150,950,170.49,20.0,1,4
9507,3739,4153,5400,66.22,40.0,2,3
9508,4153,3739,5400,66.22,40.0,2,3
9511,4154,3810,5400,39.12,40.0,2,3
9512,3810,4154,5400,39.12,40.0,2,3
9513,4154,4155,5400,121.31,40.0,2,3
9514,4155,4154,5400,121.31,40.0,2,3
9515,4156,4157,5400,15.97,40.0,2,3
9516,4157,4156,5400,15.97,40.0,2,3
9517,4156,4158,5400,109.1,40.0,2,3
9518,4158,4156,5400,109.1,40.0,2,3
9519,4158,4040,5400,131.3,40.0,2,3
9520,4040,4158,5400,131.3,40.0,2,3
9527,319,4039,5400,104.84,40.0,2,3
9528,4039,319,5400,104.84,40.0,2,3
9533,318,4159,5400,37.25,40.0,2,3
9534,4159,318,5400,37.25,40.0,2,3
9537,318,4160,950,38.82,20.0,1,5
9538,4160,318,950,38.82,20.0,1,5
9539,4161,4162,950,97.69,20.0,1,4
9540,4162,4161,950,97.69,20.0,1,4
9541,4161,4163,950,96.44,20.0,1,4
9542,4163,4161,950,96.44,20.0,1,4
9547,2529,1797,950,87.44,20.0,1,5
9548,2529,4164,950,165.77,20.0,1,5
9549,4164,2529,950,165.77,20.0,1,5
9552,1801,4164,950,202.2,20.0,1,5
9553,4164,1801,950,202.2,20.0,1,5
9554,1801,2992,950,85.06,20.0,1,5
9555,2992,1801,950,85.06,20.0,1,5
9560,4165,2989,950,232.11,20.0,1,5
9561,2989,4165,950,232.11,20.0,1,5
9562,4165,4166,950,102.2,20.0,1,5
9563,4166,4165,950,102.2,20.0,1,5
9566,4166,4167,950,170.94,20.0,1,5
9567,4167,4166,950,170.94,20.0,1,5
9570,283,4168,950,137.97,20.0,1,4
9571,4168,283,950,137.97,20.0,1,4
9572,3986,4000,5400,103.21,40.0,2,3
9573,4000,4002,5400,99.55,40.0,2,3
9576,4169,4170,950,107.62,20.0,1,4
9577,4170,4169,950,107.62,20.0,1,4
9578,4000,3982,950,95.91,20.0,1,4
9579,3982,4000,950,95.91,20.0,1,4
9582,4002,4171,950,121.05,20.0,1,5
9583,4171,4002,950,121.05,20.0,1,5
9584,4002,4003,5400,96.88,40.0,2,3
9587,3794,4172,950,202.74,20.0,1,4
9588,4172,3794,950,202.74,20.0,1,4
9589,4139,4173,9900,120.59,60.0,3,1
9590,4169,4174,950,123.19,20.0,1,4
9591,4174,4169,950,123.19,20.0,1,4
9594,3799,4175,5400,159.17,40.0,2,3
9595,4175,3799,5400,159.17,40.0,2,3
9596,4169,4176,950,91.04,20.0,1,4
9597,4176,4169,950,91.04,20.0,1,4
9598,4169,4177,950,113.73,20.0,1,4
9599,4177,4169,950,113.73,20.0,1,4
9600,4178,4179,5400,98.41,40.0,2,3
9601,4179,4178,5400,98.41,40.0,2,3
9602,4178,4180,5400,267.52,40.0,2,3
9603,4180,4178,5400,267.52,40.0,2,3
9604,4181,4182,950,97.16,20.0,1,5
9605,4182,4181,950,97.16,20.0,1,5
9606,4181,4183,950,170.95,20.0,1,5
9607,4183,4181,950,170.95,20.0,1,5
9610,1681,4184,950,18.86,20.0,1,4
9611,4184,1681,950,18.86,20.0,1,4
9614,494,4185,950,51.64,20.0,1,4
9615,4185,494,950,51.64,20.0,1,4
9618,2469,1776,950,87.33,20.0,1,5
9619,1776,2469,950,87.33,20.0,1,5
9620,1499,4186,950,92.28,20.0,1,5
9621,4186,1499,950,92.28,20.0,1,5
9626,1499,4187,950,74.97,20.0,1,5
9627,4187,1499,950,74.97,20.0,1,5
9628,1499,4188,950,89.83,20.0,1,5
9629,4188,1499,950,89.83,20.0,1,5
9630,4187,4189,950,77.39,20.0,1,5
9631,4189,4187,950,77.39,20.0,1,5
9634,4190,4191,950,74.61,20.0,1,5
9635,4191,4190,950,74.61,20.0,1,5
9636,4190,4189,950,75.04,20.0,1,5
9637,4189,4190,950,75.04,20.0,1,5
9638,494,4192,950,46.17,20.0,1,4
9639,4192,494,950,46.17,20.0,1,4
9642,1624,4191,950,88.73,20.0,1,5
9643,4191,1624,950,88.73,20.0,1,5
9644,1624,4193,5400,305.63,40.0,2,3
9645,4193,1624,5400,305.63,40.0,2,3
