From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
6300,6299,0.48741,8.732929994281635,15.833333333333334,0.5709168616632316
6300,6299,0.48741,12.870103938532255,15.833333333333334,0.6552447547840092
6300,6561,0.24447,6.144162918309225,15.833333333333334,0.266713249804984
6300,6561,0.24447,10.011563901277073,15.833333333333334,0.2980334819083771
6301,4554,0.09537,13.370452342450587,15.833333333333334,0.13054341439928868
6301,4554,0.09537,4.549667747677652,15.833333333333334,0.1004226006797426
6301,5200,0.08457,9.776205031088562,15.833333333333334,0.1023226274117422
6301,5200,0.08457,8.517030536695987,15.833333333333334,0.09842080018043793
6301,6302,0.17613,5.7809924266067405,15.833333333333334,0.1904907599051322
6301,6302,0.17613,9.615140435249852,15.833333333333334,0.21201337120402255
6302,5199,0.25092000000000003,3.8447501241697215,15.833333333333334,0.2607383307867864
6302,5214,0.10116,9.326536549368232,15.833333333333334,0.12066946229616694
6302,5214,0.10116,10.512317673155803,15.833333333333334,0.12535946940172735
6302,6301,0.17613,13.96172649000569,15.833333333333334,0.2463504369056355
6302,6301,0.17613,2.8186625437595807,15.833333333333334,0.1800714012718881
6303,6304,0.038880000000000005,12.520279691130892,15.833333333333334,0.05162005424146968
6303,6304,0.038880000000000005,6.309881468070829,15.833333333333334,0.04259111304459578
6303,6305,0.28464,7.4578875665716895,15.833333333333334,0.3213466028871961
6303,6305,0.28464,8.518815515956954,15.833333333333334,0.3312756763951347
6303,6306,0.08175,6.342914127754219,15.833333333333334,0.08962675657478072
6304,4886,0.10364999999999999,5.390005591687617,15.833333333333334,0.11110022965627486
6304,4886,0.10364999999999999,14.05343211975197,15.833333333333334,0.14546358383773494
6304,6303,0.038880000000000005,5.675218738502298,15.833333333333334,0.04194644169110399
6304,6303,0.038880000000000005,2.797428694404154,15.833333333333334,0.039738286471861825
6304,6429,0.10085999999999999,11.930232753519618,15.833333333333334,0.13115889424713514
6305,1949,0.14304,9.88031282113114,15.833333333333334,0.17364444569525328
6305,1949,0.14304,9.884668440748932,15.833333333333334,0.17366873487482917
6305,6303,0.28464,6.840989634098789,15.833333333333334,0.31606315404729535
6305,6303,0.28464,6.948646884035127,15.833333333333334,0.3169588673736163
6305,6474,0.07818,13.885729883151116,15.833333333333334,0.10904449066741993
6306,4886,0.14319,12.670835046746834,15.833333333333334,0.19113042518452225
6306,4886,0.14319,9.279771329754308,15.833333333333334,0.17055651835650706
6306,6303,0.08175,6.704624128783612,15.833333333333334,0.09045365185654573
6306,6307,0.46137,3.47187859650483,15.833333333333334,0.47639468141935354
6306,6307,0.46137,4.38243516222029,15.833333333333334,0.4842195165757369
6307,6306,0.46137,13.71571143496795,15.833333333333334,0.6395184828265014
6307,6306,0.46137,14.144354246140857,15.833333333333334,0.649664979970624
6307,6738,0.6116400000000001,8.780638983308219,15.833333333333334,0.7174636321949419
6307,6738,0.6116400000000001,6.877848306392398,15.833333333333334,0.6798189506468804
6308,6309,0.5200800000000001,9.507468057283536,15.833333333333334,0.6239109179325852
6308,6309,0.5200800000000001,3.751685829780425,15.833333333333334,0.5395523134481455
6309,5590,1.8036000000000003,14.045381689402246,15.833333333333334,2.530442602375524
6309,6308,0.5200800000000001,2.2384645123589437,15.833333333333334,0.5277663525986616
6309,6308,0.5200800000000001,8.412664496005426,15.833333333333334,0.6033886972459177
6310,1046,0.23154000000000002,3.9458061583847575,15.833333333333334,0.24103314551102217
6310,1046,0.23154000000000002,5.896233096028101,15.833333333333334,0.2511014099164159
6310,6095,0.23475000000000001,2.524857716478682,15.833333333333334,0.23905895345804676
6310,6095,0.23475000000000001,6.721970739693651,15.833333333333334,0.2598595701598142
6311,5853,2.10717,8.755022468020087,15.833333333333334,2.4698323045682025
6311,5853,2.10717,12.84117565637067,15.833333333333334,2.829819915614417
6311,6312,0.59367,5.242914666848283,15.833333333333334,0.6342690516792395
6311,6312,0.59367,12.340953873969944,15.833333333333334,0.7832151084119432
6312,5881,0.546,6.039807363099612,15.833333333333334,0.594169702624057
6312,5881,0.546,13.637278193191936,15.833333333333334,0.7546614726573936
6312,6311,0.59367,9.530894097307247,15.833333333333334,0.712718911193423
6312,6311,0.59367,14.029824881104817,15.833333333333334,0.8324395380367602
6313,6314,0.17889000000000002,8.540516104119995,15.833333333333334,0.20833402909828572
6313,6441,0.09756000000000002,8.300914417964933,15.833333333333334,0.11281591437519571
6314,6313,0.17889000000000002,10.899469140497057,15.833333333333334,0.22456257026082033
6314,6315,0.07326,5.041698078560885,15.833333333333334,0.07792922693184498
6315,6314,0.07326,13.026423498259291,15.833333333333334,0.09904054106238759
6315,6472,0.34764,9.196972787414307,15.833333333333334,0.41301780408963457
6315,6513,0.7833300000000001,12.032661106500395,15.833333333333334,1.0222956942207901
6315,6513,0.7833300000000001,3.5263166853410026,15.833333333333334,0.8095639016913143
6315,6673,0.8124600000000001,7.852727026929894,15.833333333333334,0.9274284445591617
6315,6673,0.8124600000000001,8.267601998501057,15.833333333333334,0.9385919078368242
6316,5798,0.04245,8.086427680791205,15.833333333333334,0.04878256319509517
6316,6317,0.08916,4.680428299696054,15.833333333333334,0.09413077263942864
6317,2346,0.04605,9.743724410462438,15.833333333333334,0.05565891575057969
6317,2346,0.04605,10.813139168993319,15.833333333333334,0.057639978401479705
6317,5798,0.12465,9.296128239713815,15.833333333333334,0.14854878594662643
6317,6316,0.08916,2.2743394551404346,15.833333333333334,0.09051596768379609
6318,2122,0.29484000000000005,4.901690480861222,15.833333333333334,0.3127027680702385
6318,2122,0.29484000000000005,10.982413723654247,15.833333333333334,0.3711501326308613
6318,6319,0.29226,11.681701283622136,15.833333333333334,0.37679180047626565
6318,6319,0.29226,12.775647431132427,15.833333333333334,0.39157123851506354
6319,6199,0.38229,3.9387436416196713,15.833333333333334,0.3979134373598974
6319,6199,0.38229,10.971049861359292,15.833333333333334,0.48104962751440156
6319,6203,0.39870000000000005,5.34635363178798,15.833333333333334,0.4269416344888684
6319,6203,0.39870000000000005,13.369560543768168,15.833333333333334,0.5457269131536265
6319,6318,0.29226,5.405870159726169,15.833333333333334,0.3133787030804925
6319,6318,0.29226,12.163162917538962,15.833333333333334,0.38316607113661344
6319,6438,0.29008999999999996,68.0522893676287,165.0,0.3195442924653592
6320,1046,0.1449,11.1964713491193,15.833333333333334,0.1837288262541901
6320,1046,0.1449,6.854572443903026,15.833333333333334,0.16095361406891637
6320,6328,0.19260000000000002,10.073340033149497,15.833333333333334,0.23526859452619436
6320,6328,0.19260000000000002,5.335864364800481,15.833333333333334,0.2061945443218457
6321,6248,0.29097,14.194377012516066,15.833333333333334,0.41047811180890276
6321,6248,0.29097,6.898292265165635,15.833333333333334,0.3235779009013774
6321,6323,0.29673,9.850727831651728,15.833333333333334,0.35987576050260317
6321,6323,0.29673,13.191722443026277,15.833333333333334,0.40354787431509315
6321,6627,0.28179000000000004,6.861154387280693,15.833333333333334,0.31306377359334076
6321,6627,0.28179000000000004,5.371693746557857,15.833333333333334,0.3019210108390454
6322,6203,0.14688,30.534387641556965,90.0,0.15737341231408317
6322,6246,0.14991000000000002,66.74850427037782,90.0,0.1936782175484684
6323,4177,0.29541,11.2099640055256,15.833333333333334,0.374742757626929
6323,4177,0.29541,14.224446693628003,15.833333333333334,0.41720477176428633
6323,6321,0.29673,7.768949823940704,15.833333333333334,0.33791635816399
6323,6321,0.29673,2.3229701520410937,15.833333333333334,0.3014179152885715
6324,5906,0.34708,122.68033099280665,165.0,0.4488742820847217
6324,6205,3.07462,121.554089471395,165.0,3.9615219029328443
6324,6437,0.4557,121.16310073951193,165.0,0.5863906793763176
6325,712,0.59271,4.014342902483662,15.833333333333334,0.617776174600575
6325,6326,0.34941,4.995187630286259,15.833333333333334,0.37131122194805816
6326,6325,0.34941,13.793256048459613,15.833333333333334,0.4857035590615671
6326,6327,0.2283,14.111609896000259,15.833333333333334,0.3210862214051005
6327,6326,0.2283,13.73565242428839,15.833333333333334,0.31668415287067087
6327,6329,0.33426,9.352945422138996,15.833333333333334,0.39905347826381227
6328,6320,0.19260000000000002,7.454478751208312,15.833333333333334,0.21741687849327335
6328,6320,0.19260000000000002,11.046191301262317,15.833333333333334,0.24297077775151457
6328,6333,0.2634,2.882737764192931,15.833333333333334,0.2695376876548572
6328,6333,0.2634,13.642307510814593,15.833333333333334,0.3641287950086761
6329,6327,0.33426,4.6889408443355745,15.833333333333334,0.3529564318589475
6329,6330,0.09225,5.03539480784262,15.833333333333334,0.09811633000657989
6329,6330,0.09225,2.4262089913702485,15.833333333333334,0.09382607512433064
6329,6331,0.33819000000000005,3.0216908886842555,15.833333333333334,0.34676729980397186
6330,5233,0.14256000000000002,5.987175391939544,15.833333333333334,0.1549404667372146
6330,5233,0.14256000000000002,6.0858013394446795,15.833333333333334,0.15530997815908973
6330,6329,0.09225,5.056202195145245,15.833333333333334,0.09816003590681187
6330,6329,0.09225,14.105729736901532,15.833333333333334,0.1297143451460533
6331,3283,0.22839,7.454994828500687,15.833333333333334,0.257822155798446
6331,6329,0.33819000000000005,12.268481033789914,15.833333333333334,0.44502755973076447
6332,3200,0.11133,52.773924067067696,90.0,0.1326261253565905
6332,3200,0.11133,68.90239070991628,90.0,0.1457465568648636
6332,4737,0.068235,22.827583180514715,90.0,0.07112280965697952
6332,6464,0.013035,55.745476764333894,90.0,0.015786831668494844
6333,6328,0.2634,12.37832931636154,15.833333333333334,0.34795653828617595
6333,6328,0.2634,6.069482594589925,15.833333333333334,0.2868438288797193
6333,6338,0.14361,1.7721966792942336,15.833333333333334,0.14500394584253473
6333,6338,0.14361,11.481666795925188,15.833333333333334,0.18387552243924218
6334,6217,0.03585,10.072349253875297,15.833333333333334,0.04379080118888003
6334,6217,0.03585,2.350554386743297,15.833333333333334,0.03642854277345252
6334,6290,0.03297,13.754170639273879,15.833333333333334,0.04576501051563151
6334,6290,0.03297,10.438168228435915,15.833333333333334,0.04075721988994284
6335,4062,0.168375,60.81504722561054,90.0,0.20994987796113496
6335,6336,0.07914,7.584589255899083,15.833333333333334,0.0896599464989785
6335,6349,0.09544500000000002,16.616081296372826,90.0,0.09772554247156325
6336,5857,0.12813000000000002,40.26504215602049,90.0,0.14319104125390897
6336,6172,0.25758000000000003,8.323518229259616,15.833333333333334,0.2980566337760483
6336,6335,0.07914,4.157296181298794,15.833333333333334,0.0827044748180577
6336,6349,0.060945000000000006,68.49407716566321,90.0,0.07958504697149874
6337,4932,0.46194,1.9413528799663842,15.833333333333334,0.4672233989714635
6337,4932,0.46194,7.80600124369535,15.833333333333334,0.5266091041184839
6337,6371,0.08802,5.567583902975864,15.833333333333334,0.09472689205668146
6337,6371,0.08802,2.529190449175459,15.833333333333334,0.08964064498403508
6338,6333,0.14361,3.2224380075818604,15.833333333333334,0.14769937253615667
6338,6333,0.14361,6.788222379682812,15.833333333333334,0.15924454899788035
6338,6341,0.23364,2.5668735944750165,15.833333333333334,0.23805789135406671
6338,6341,0.23364,4.4907498661807015,15.833333333333334,0.24573096380820722
6339,3233,0.27189,7.024288897928558,15.833333333333334,0.3033687339766373
6339,3233,0.27189,1.7692703108579801,15.833333333333334,0.2745212525985071
6339,4922,0.33027,10.189175062871644,15.833333333333334,0.4049594283003983
6339,4922,0.33027,2.3247353641547712,15.833333333333334,0.33549493908895145
6340,6188,0.28884000000000004,8.608537848962415,15.833333333333334,0.3370647527519798
6340,6648,0.28977,4.306568165452956,15.833333333333334,0.30367687568948587
6341,2381,0.1125,14.09778016265664,15.833333333333334,0.15814188886469488
6341,2381,0.1125,12.681161766183347,15.833333333333334,0.15022059761024675
6341,6338,0.23364,6.544800489803967,15.833333333333334,0.25745773752462525
6341,6338,0.23364,10.17773287313876,15.833333333333334,0.28637013092614855
6342,3411,0.30130500000000005,20.086153283929242,90.0,0.31143370719791535
6342,6343,0.15114000000000002,74.62132438594985,90.0,0.20507444573889952
6343,3410,0.139575,15.522797213824797,90.0,0.1425254420910553
6343,6342,0.15114000000000002,36.1310116426539,90.0,0.16575830854675294
6344,3412,0.236295,18.812813584454638,90.0,0.2433550011728551
6344,3417,0.015075000000000002,66.01296188650751,90.0,0.01938942975804156
6344,4486,0.01323,53.28528048133277,90.0,0.01580505430699978
6344,6481,0.14445,19.85708273992931,90.0,0.149206624136504
6345,347,0.13044,10.211077521583615,15.833333333333334,0.16005279414621837
6345,4745,0.03231,6.207316182196203,15.833333333333334,0.03530435774257097
6345,4745,0.03231,4.869899760438487,15.833333333333334,0.034244696130918365
6345,6346,0.42171000000000003,12.722619263349017,15.833333333333334,0.5639400688618569
6345,6346,0.42171000000000003,12.864898624458228,15.833333333333334,0.5668159189888622
6346,6345,0.42171000000000003,2.080418629846921,15.833333333333334,0.4271729218350207
6346,6345,0.42171000000000003,6.291739773387137,15.833333333333334,0.4617543287803427
6346,6712,0.29373,5.576355959746269,15.833333333333334,0.3161749659200538
6346,6712,0.29373,3.4678332960651628,15.833333333333334,0.30327537187534304
6347,4709,0.27855,2.7216926287316396,15.833333333333334,0.2844026596196721
6347,4711,0.17898,9.253370815289447,15.833333333333334,0.2130117442217971
6348,6,0.04894500000000001,23.833253108979076,90.0,0.0511835758054109
6348,6274,0.04317000000000001,68.18634337265028,90.0,0.056266970765655754
6348,6722,0.16044,8.32808262023412,15.833333333333334,0.18567675222662855
6349,6335,0.09544500000000002,22.975471236031787,90.0,0.09953160478799931
6349,6336,0.060945000000000006,69.98737815867996,90.0,0.08032291616670506
6349,6436,0.13305,28.590059345614392,90.0,0.14149375198669392
6349,6436,0.13305,46.49574518197356,90.0,0.1533124589827931
6350,6274,0.092085,73.10264084738289,90.0,0.12375163373816968
6350,6274,0.092085,15.567428070190784,90.0,0.09404164817284515
6350,6391,0.120525,40.42428471526412,90.0,0.13479312307315194
6350,6391,0.120525,34.354648011997206,90.0,0.1311709527261157
6350,6576,0.10899,2.7858054544978295,15.833333333333334,0.11137801928643162
6350,6722,0.20961000000000002,1.8235742065931884,15.833333333333334,0.2117519728255527
6351,4379,0.28995000000000004,10.323221820487879,15.833333333333334,0.357082117405715
6351,4379,0.28995000000000004,6.593435683464203,15.833333333333334,0.31990463776185957
6351,4381,0.14833500000000002,69.21858909672622,90.0,0.19457076632432416
6351,6202,0.06933,37.00064380609005,90.0,0.07632892585911757
6351,6224,0.03951,4.371639330586346,15.833333333333334,0.04145807906564276
6352,1380,0.08094000000000001,64.0089090479319,90.0,0.10285439335746939
6352,1380,0.08094000000000001,18.737336564968032,90.0,0.08334088208721038
6352,6384,0.21153000000000002,30.056073191812505,90.0,0.22621870430026803
6352,6384,0.21153000000000002,15.855701692997396,90.0,0.21617557307971552
6353,4558,0.16047,2.263497713898741,15.833333333333334,0.1628895674115105
6353,4772,0.06846000000000001,4.833074412486718,15.833333333333334,0.07250369999566973
6354,4558,0.16191,13.796862107772176,15.833333333333334,0.22509558650615638
6354,4772,0.07299,5.292584551163299,15.833333333333334,0.0780669767873424
6355,2876,0.12946500000000002,12.926855568610852,90.0,0.13143367069542616
6355,5148,0.03279,42.15863677226225,90.0,0.03697668908919884
6356,1776,0.21042000000000002,73.67209335591568,90.0,0.2837980087419228
6356,1776,0.21042000000000002,70.74461810873703,90.0,0.27863323327503137
6356,4095,0.31476000000000004,13.92132346924077,90.0,0.3202293783645662
